TEMPS;WD;NO;NOX;NO2;O3;PM10;SR;RH;SO2;TT;WS
27/03/2008 21:00;272;7;10;2;72;27;0;69;0;12;1
27/03/2008 22:00;270;7;7;0;74;30;0;68;0;12;1
27/03/2008 23:00;272;7;7;0;74;21;0;69;0;12;1
28/03/2008 00:00;284;8;7;0;77;16;0;71;0;12;2
28/03/2008 01:00;270;7;4;0;78;14;0;72;0;11;2
28/03/2008 02:00;274;7;4;0;76;12;0;78;0;11;1
28/03/2008 03:00;257;7;4;0;74;10;0;82;0;11;1
28/03/2008 04:00;259;;;;;12;0;81;;11;1
28/03/2008 05:00;261;7;4;0;71;12;0;84;0;11;1
28/03/2008 06:00;245;7;7;1;68;12;0;84;0;12;1
28/03/2008 07:00;266;7;9;2;66;18;20;84;0;12;1
28/03/2008 08:00;287;9;12;3;67;19;198;75;0;14;1
28/03/2008 09:00;298;11;11;1;72;32;325;66;0;15;3
28/03/2008 10:00;305;11;12;1;73;22;411;61;0;16;5
28/03/2008 11:00;308;10;13;2;71;30;393;62;0;15;5
28/03/2008 12:00;317;11;14;3;73;32;565;50;0;16;7
28/03/2008 13:00;326;10;13;3;72;60;490;51;0;16;7
28/03/2008 14:00;326;10;12;3;74;43;594;44;0;16;8
28/03/2008 15:00;327;9;12;2;75;67;484;45;0;16;7
28/03/2008 16:00;320;9;11;2;77;53;396;47;0;16;6
28/03/2008 17:00;310;8;9;2;78;55;223;51;0;16;4
28/03/2008 18:00;305;9;10;1;78;42;40;56;0;15;4
28/03/2008 19:00;306;8;10;2;77;36;8;64;0;14;3
28/03/2008 20:00;297;7;9;2;75;40;0;72;0;13;2
28/03/2008 21:00;299;7;8;1;76;38;0;77;0;12;2
28/03/2008 22:00;288;7;6;0;78;37;0;79;0;12;1
28/03/2008 23:00;290;7;6;0;80;35;0;78;0;12;2
29/03/2008 00:00;291;7;5;0;81;32;0;77;0;12;1
29/03/2008 01:00;282;7;4;0;80;25;0;78;0;11;1
29/03/2008 02:00;280;7;4;0;80;24;0;78;0;11;2
29/03/2008 03:00;287;;;;;26;0;80;;11;2
29/03/2008 04:00;292;7;4;0;77;16;0;83;0;11;2
29/03/2008 05:00;291;7;5;0;75;18;0;84;0;11;2
29/03/2008 06:00;285;7;6;0;72;20;0;85;0;11;1
29/03/2008 07:00;284;7;7;1;71;29;59;84;0;11;1
29/03/2008 08:00;284;8;11;3;70;32;175;75;0;14;1
29/03/2008 09:00;295;9;10;2;73;39;322;68;0;15;1
29/03/2008 10:00;314;11;14;3;75;37;375;64;0;16;3
29/03/2008 11:00;306;10;13;3;80;54;471;58;0;17;2
29/03/2008 12:00;316;10;13;3;81;52;638;53;0;18;3
29/03/2008 13:00;319;10;14;3;82;44;587;51;0;18;4
29/03/2008 14:00;311;10;12;2;82;43;529;51;0;19;2
29/03/2008 15:00;326;10;13;3;80;36;540;50;0;19;3
29/03/2008 16:00;319;10;13;3;81;34;425;50;0;19;2
29/03/2008 17:00;316;10;12;3;78;39;219;49;0;18;2
29/03/2008 18:00;324;10;13;4;76;40;42;55;0;17;2
29/03/2008 19:00;312;9;12;3;74;49;10;60;0;15;2
29/03/2008 20:00;310;9;13;4;71;39;0;67;0;14;2
29/03/2008 21:00;298;7;11;4;68;40;0;71;0;13;1
29/03/2008 22:00;292;7;8;2;71;36;0;72;0;13;1
29/03/2008 23:00;289;7;6;0;73;30;0;72;0;13;1
30/03/2008 00:00;304;7;5;0;74;21;0;71;0;13;1
30/03/2008 01:00;251;7;7;0;71;12;0;73;0;12;0
30/03/2008 02:00;205;;;;;25;0;73;;12;1
30/03/2008 03:00;;7;7;0;64;18;0;70;0;12;
30/03/2008 04:00;;7;7;0;61;21;0;72;0;11;
30/03/2008 05:00;;8;21;13;43;23;0;77;0;10;
30/03/2008 06:00;;8;25;17;37;58;0;82;0;9;
30/03/2008 07:00;;13;35;22;36;44;35;84;0;9;
30/03/2008 08:00;;33;58;25;36;69;176;73;0;13;
30/03/2008 09:00;134;17;35;18;55;123;324;68;1;15;1
30/03/2008 10:00;105;16;33;16;62;49;493;65;2;16;1
30/03/2008 11:00;120;12;21;9;73;43;614;62;2;18;1
30/03/2008 12:00;116;11;18;8;78;35;597;57;2;19;1
30/03/2008 13:00;104;10;18;7;79;32;520;54;1;20;1
30/03/2008 14:00;110;9;11;2;84;35;671;53;1;21;2
30/03/2008 15:00;112;8;8;1;86;39;515;52;1;21;2
30/03/2008 16:00;99;7;8;1;84;42;423;53;1;21;3
30/03/2008 17:00;115;8;10;1;81;40;221;57;1;20;3
30/03/2008 18:00;120;8;9;2;80;52;75;64;0;19;3
30/03/2008 19:00;122;8;10;3;77;57;9;70;0;17;3
30/03/2008 20:00;129;8;11;3;75;43;0;75;0;16;4
30/03/2008 21:00;128;7;10;2;74;44;0;80;0;15;3
30/03/2008 22:00;131;7;12;5;68;35;0;83;0;15;2
30/03/2008 23:00;134;8;15;7;64;30;0;84;0;15;1
31/03/2008 00:00;158;7;12;6;63;30;0;84;0;15;1
31/03/2008 01:00;0;7;16;9;57;26;0;79;0;15;0
31/03/2008 02:00;;7;12;6;56;37;0;71;0;15;
31/03/2008 03:00;195;7;9;2;60;30;0;70;0;14;0
31/03/2008 04:00;;7;8;1;58;31;0;73;0;14;
31/03/2008 05:00;;7;11;4;55;30;0;76;0;13;
31/03/2008 06:00;175;9;18;9;49;34;0;75;0;14;0
31/03/2008 07:00;189;30;60;30;33;42;3;77;1;14;1
31/03/2008 08:00;0;69;106;37;31;80;32;78;1;14;0
31/03/2008 09:00;;56;92;35;33;136;68;78;1;15;
31/03/2008 10:00;172;24;48;24;44;123;202;72;1;16;1
31/03/2008 11:00;174;16;33;17;51;90;195;68;1;17;1
31/03/2008 12:00;102;17;41;23;47;67;149;69;1;17;1
31/03/2008 13:00;94;15;31;16;58;63;338;67;1;18;1
31/03/2008 14:00;38;12;18;6;66;68;202;67;1;18;2
31/03/2008 15:00;317;12;17;4;66;39;37;84;0;15;3
31/03/2008 16:00;309;12;15;3;73;47;63;95;0;12;4
31/03/2008 17:00;292;8;10;2;74;7;6;89;0;13;3
31/03/2008 18:00;268;9;14;5;71;7;6;95;0;11;3
31/03/2008 19:00;256;9;16;7;70;7;1;94;0;11;2
31/03/2008 20:00;240;9;17;9;66;5;0;92;0;11;2
31/03/2008 21:00;244;9;14;5;67;5;0;94;0;11;1
31/03/2008 22:00;243;7;10;2;66;6;0;93;0;11;1
31/03/2008 23:00;267;8;6;0;69;3;0;92;0;11;1
01/04/2008 00:00;265;;;;;2;0;86;;11;1
01/04/2008 01:00;254;8;5;0;73;4;0;82;0;11;2
01/04/2008 02:00;244;8;6;0;71;8;0;81;0;11;3
01/04/2008 03:00;246;8;6;0;70;4;0;81;0;10;2
01/04/2008 04:00;245;8;6;0;69;0;0;81;0;10;2
01/04/2008 05:00;246;9;8;0;69;0;0;79;0;9;3
01/04/2008 06:00;252;9;9;0;68;1;0;76;0;9;3
01/04/2008 07:00;251;12;18;6;64;2;16;74;0;9;3
01/04/2008 08:00;250;16;28;12;61;4;77;71;0;10;2
01/04/2008 09:00;245;13;21;8;62;21;155;67;0;11;1
01/04/2008 10:00;242;11;18;7;62;30;215;65;0;12;1
01/04/2008 11:00;259;11;17;6;62;32;237;66;0;13;1
01/04/2008 12:00;257;10;17;7;58;24;251;70;0;13;0
01/04/2008 13:00;;;;;;12;276;74;0;14;
01/04/2008 14:00;;8;11;3;65;10;335;74;0;14;
01/04/2008 15:00;264;7;9;1;70;10;180;72;0;14;0
01/04/2008 16:00;313;8;12;4;63;27;45;80;0;13;1
01/04/2008 17:00;326;8;13;5;63;21;56;82;0;13;1
01/04/2008 18:00;21;9;7;0;70;12;70;81;0;14;2
01/04/2008 19:00;6;8;8;0;74;9;6;82;0;13;1
01/04/2008 20:00;354;8;8;0;74;4;0;83;0;13;1
01/04/2008 21:00;9;9;10;1;79;5;0;81;0;13;2
01/04/2008 22:00;16;9;11;2;80;5;0;79;0;14;3
01/04/2008 23:00;14;;;;;6;0;79;;13;2
02/04/2008 00:00;343;7;5;0;80;8;0;78;0;13;1
02/04/2008 01:00;333;8;5;0;77;8;0;78;0;13;1
02/04/2008 02:00;319;7;4;0;73;11;0;84;0;12;0
02/04/2008 03:00;311;8;5;0;72;10;0;88;0;12;1
02/04/2008 04:00;302;7;5;0;68;7;0;89;0;12;1
02/04/2008 05:00;318;9;9;0;69;18;0;91;0;13;2
02/04/2008 06:00;315;9;10;1;68;30;0;91;0;13;2
02/04/2008 07:00;309;9;15;6;66;29;44;90;0;13;1
02/04/2008 08:00;299;9;16;7;67;34;183;84;0;14;1
02/04/2008 09:00;299;9;11;2;72;40;354;77;0;17;2
02/04/2008 10:00;305;10;11;2;77;53;517;70;0;18;2
02/04/2008 11:00;303;10;13;3;83;56;623;64;0;19;2
02/04/2008 12:00;304;10;12;3;83;45;683;57;0;20;3
02/04/2008 13:00;298;9;11;2;79;52;700;55;0;21;3
02/04/2008 14:00;299;9;10;1;81;57;669;52;0;21;3
02/04/2008 15:00;289;8;9;1;84;59;569;54;0;20;3
02/04/2008 16:00;292;9;11;1;80;78;456;56;0;19;4
02/04/2008 17:00;295;9;10;1;75;82;162;60;0;17;3
02/04/2008 18:00;277;8;7;0;72;60;48;61;0;16;3
02/04/2008 19:00;279;7;7;0;70;53;7;65;0;15;2
02/04/2008 20:00;275;8;7;0;70;33;0;66;0;15;4
02/04/2008 21:00;277;7;6;0;69;32;0;67;0;15;3
02/04/2008 22:00;276;;;;;19;0;68;;15;4
02/04/2008 23:00;269;7;4;0;71;25;0;70;0;14;3
03/04/2008 00:00;267;7;4;0;69;17;0;70;0;14;3
03/04/2008 01:00;274;7;3;0;68;18;0;72;0;15;2
03/04/2008 02:00;272;7;4;0;73;18;0;71;0;14;3
03/04/2008 03:00;274;7;4;0;75;12;0;68;0;14;4
03/04/2008 04:00;277;7;4;0;74;20;0;69;0;14;4
03/04/2008 05:00;276;7;5;0;74;20;0;68;0;14;4
03/04/2008 06:00;279;8;5;0;72;22;0;68;0;15;3
03/04/2008 07:00;275;8;8;1;69;21;11;69;0;15;3
03/04/2008 08:00;279;9;9;1;65;42;39;70;0;15;2
03/04/2008 09:00;290;9;10;1;66;41;147;68;0;16;3
03/04/2008 10:00;279;9;8;0;68;62;247;65;0;17;3
03/04/2008 11:00;284;9;10;0;67;62;233;63;0;17;3
03/04/2008 12:00;275;9;9;0;68;71;601;59;0;18;4
03/04/2008 13:00;291;10;10;0;66;83;664;58;0;19;4
03/04/2008 14:00;286;9;8;0;66;72;561;60;0;19;4
03/04/2008 15:00;286;9;9;0;69;71;483;55;0;19;4
03/04/2008 16:00;289;9;9;0;70;168;370;56;0;18;4
03/04/2008 17:00;286;9;9;0;72;141;91;58;0;17;4
03/04/2008 18:00;286;8;8;0;72;135;44;61;0;16;4
03/04/2008 19:00;277;8;7;0;68;74;10;67;0;15;3
03/04/2008 20:00;278;8;7;0;65;26;0;72;0;15;2
03/04/2008 21:00;285;;;;;30;0;73;;15;2
03/04/2008 22:00;278;7;5;0;67;28;0;71;0;15;2
03/04/2008 23:00;266;7;5;0;67;29;0;70;0;15;2
04/04/2008 00:00;273;7;4;0;67;26;0;71;0;14;2
04/04/2008 01:00;275;7;4;0;67;18;0;73;0;14;2
04/04/2008 02:00;275;7;4;0;68;20;0;71;0;14;3
04/04/2008 03:00;281;7;4;0;68;22;0;72;0;14;2
04/04/2008 04:00;274;7;4;0;68;21;0;83;0;13;2
04/04/2008 05:00;273;7;5;0;68;21;0;82;0;13;2
04/04/2008 06:00;268;8;9;1;64;22;0;82;0;12;1
04/04/2008 07:00;257;12;25;13;55;29;18;79;0;13;1
04/04/2008 08:00;277;11;16;6;62;47;143;75;0;14;2
04/04/2008 09:00;301;11;14;3;67;55;254;70;0;15;3
04/04/2008 10:00;349;12;16;4;77;58;456;53;0;17;4
04/04/2008 11:00;360;9;12;3;77;28;386;61;0;16;3
04/04/2008 12:00;11;9;11;2;80;29;429;58;0;17;4
04/04/2008 13:00;12;9;11;3;80;21;623;53;0;17;5
04/04/2008 14:00;11;8;11;2;80;17;443;54;0;17;5
04/04/2008 15:00;8;8;11;2;77;23;374;56;0;16;5
04/04/2008 16:00;359;8;11;3;78;29;358;53;0;16;4
04/04/2008 17:00;355;8;11;2;79;29;203;51;0;16;4
04/04/2008 18:00;345;8;12;3;78;30;42;53;0;15;3
04/04/2008 19:00;340;8;13;5;76;48;11;58;0;14;2
04/04/2008 20:00;325;;;;;46;0;63;;13;1
04/04/2008 21:00;306;7;17;10;65;41;0;68;0;12;0
04/04/2008 22:00;282;7;13;7;68;35;0;71;0;12;0
04/04/2008 23:00;281;7;8;2;69;28;0;74;0;11;0
05/04/2008 00:00;291;7;5;0;71;19;0;76;0;11;1
05/04/2008 01:00;294;7;6;0;72;10;0;76;0;11;1
05/04/2008 02:00;304;8;7;0;70;10;0;77;0;11;2
05/04/2008 03:00;315;10;11;2;69;10;0;77;0;12;3
05/04/2008 04:00;313;9;10;1;70;17;0;77;0;12;3
05/04/2008 05:00;307;8;8;1;67;13;0;85;0;11;2
05/04/2008 06:00;292;7;7;1;63;17;0;89;0;11;1
05/04/2008 07:00;298;9;14;5;58;12;19;82;0;11;1
05/04/2008 08:00;292;10;15;6;58;23;194;77;0;13;1
05/04/2008 09:00;322;11;16;5;66;30;352;67;0;15;3
05/04/2008 10:00;330;12;18;6;72;56;465;58;0;16;4
05/04/2008 11:00;331;10;16;5;76;61;561;52;0;16;4
05/04/2008 12:00;332;10;15;5;80;55;712;43;0;17;5
05/04/2008 13:00;328;9;13;4;81;44;708;39;0;18;4
05/04/2008 14:00;331;9;13;4;81;55;640;39;0;18;4
05/04/2008 15:00;322;10;14;4;83;42;581;38;0;18;4
05/04/2008 16:00;318;9;12;4;83;43;443;42;0;18;4
05/04/2008 17:00;305;8;11;2;84;49;241;43;0;18;3
05/04/2008 18:00;304;8;10;2;86;47;45;49;0;16;4
05/04/2008 19:00;278;;;;;29;11;56;;15;2
05/04/2008 20:00;276;7;8;1;85;27;0;60;0;14;2
05/04/2008 21:00;264;7;11;4;80;22;0;64;0;13;2
05/04/2008 22:00;270;7;9;2;80;24;0;65;0;12;2
05/04/2008 23:00;258;7;9;2;82;23;0;65;0;12;2
06/04/2008 00:00;264;7;7;0;82;19;0;67;0;12;2
06/04/2008 01:00;254;7;7;0;81;21;0;63;0;11;2
06/04/2008 02:00;250;7;5;0;81;27;0;63;0;11;1
06/04/2008 03:00;254;7;6;0;81;17;0;56;0;11;1
06/04/2008 04:00;253;7;6;0;80;11;0;54;0;10;2
06/04/2008 05:00;246;7;5;0;80;10;0;57;0;10;1
06/04/2008 06:00;187;8;9;1;71;22;0;69;0;9;1
06/04/2008 07:00;260;8;9;1;74;26;77;61;0;11;1
06/04/2008 08:00;253;9;13;4;71;26;257;54;0;13;1
06/04/2008 09:00;256;8;11;3;73;38;412;49;0;16;1
06/04/2008 10:00;248;10;14;4;73;49;550;45;0;18;1
06/04/2008 11:00;230;10;14;4;76;70;659;43;0;19;1
06/04/2008 12:00;225;8;9;2;83;57;722;38;0;20;1
06/04/2008 13:00;218;8;10;2;85;48;736;32;0;21;2
06/04/2008 14:00;129;8;9;1;87;53;695;32;0;22;0
06/04/2008 15:00;40;9;12;4;90;35;606;42;1;21;2
06/04/2008 16:00;42;9;13;4;94;28;482;43;1;21;2
06/04/2008 17:00;61;8;11;4;94;26;226;41;2;21;2
06/04/2008 18:00;66;;;;;30;44;42;;20;1
06/04/2008 19:00;78;6;7;1;95;26;11;54;0;18;0
06/04/2008 20:00;142;6;11;4;85;31;0;55;1;17;1
06/04/2008 21:00;148;7;21;13;70;39;0;55;2;16;1
06/04/2008 22:00;166;8;36;28;51;48;0;59;3;16;1
06/04/2008 23:00;192;8;46;37;49;79;0;50;1;15;1
07/04/2008 00:00;;6;20;13;66;65;0;48;0;15;
07/04/2008 01:00;0;6;10;4;73;65;0;51;0;14;0
07/04/2008 02:00;;6;15;9;51;39;0;65;0;12;
07/04/2008 03:00;130;7;10;3;72;76;0;52;0;14;1
07/04/2008 04:00;194;8;9;2;79;33;0;42;0;15;1
07/04/2008 05:00;141;8;15;8;69;28;0;45;0;15;1
07/04/2008 06:00;159;8;22;14;56;36;0;51;0;14;0
07/04/2008 07:00;;45;86;41;35;42;21;53;2;14;
07/04/2008 08:00;188;56;97;41;44;175;181;38;3;18;1
07/04/2008 09:00;183;19;40;20;57;299;367;34;1;20;1
07/04/2008 10:00;190;18;37;19;58;136;512;34;2;22;1
07/04/2008 11:00;198;14;28;13;61;139;624;33;1;24;2
07/04/2008 12:00;208;12;23;11;64;117;687;31;1;26;1
07/04/2008 13:00;268;8;12;4;69;116;703;28;0;29;1
07/04/2008 14:00;276;7;8;1;73;99;664;26;0;30;1
07/04/2008 15:00;269;7;9;2;72;104;497;26;0;30;1
07/04/2008 16:00;42;8;11;3;85;115;371;35;1;28;1
07/04/2008 17:00;61;;;;;70;163;38;;26;1
07/04/2008 18:00;80;7;14;6;80;62;71;40;0;26;0
07/04/2008 19:00;165;6;30;24;65;90;13;43;1;24;0
07/04/2008 20:00;;23;73;51;38;140;0;49;2;23;
07/04/2008 21:00;;8;41;33;44;260;0;52;2;22;
07/04/2008 22:00;144;6;27;21;50;175;0;53;3;21;1
07/04/2008 23:00;192;6;30;24;47;128;0;49;3;21;0
08/04/2008 00:00;203;6;14;9;62;123;0;41;1;23;1
08/04/2008 01:00;;6;10;5;57;105;0;51;0;21;
08/04/2008 02:00;181;5;14;8;56;92;0;51;1;21;0
08/04/2008 03:00;313;6;8;2;60;115;0;49;0;21;1
08/04/2008 04:00;315;10;12;2;62;119;0;47;0;21;2
08/04/2008 05:00;311;10;11;1;69;128;0;53;0;20;2
08/04/2008 06:00;316;12;15;3;71;73;0;57;0;19;3
08/04/2008 07:00;292;12;26;14;59;78;2;63;0;19;1
08/04/2008 08:00;225;15;38;23;48;126;21;70;0;18;1
08/04/2008 09:00;175;32;67;35;40;75;208;68;1;19;2
08/04/2008 10:00;184;20;45;25;49;163;181;59;1;21;1
08/04/2008 11:00;203;14;30;16;53;143;295;56;1;22;1
08/04/2008 12:00;254;10;21;12;56;145;240;53;1;23;1
08/04/2008 13:00;312;11;15;4;59;184;210;57;0;23;2
08/04/2008 14:00;327;13;20;6;68;298;248;57;0;21;4
08/04/2008 15:00;332;11;16;5;68;141;194;63;0;20;4
08/04/2008 16:00;314;;;;;95;115;61;;19;3
08/04/2008 17:00;306;8;11;3;73;82;71;64;0;19;2
08/04/2008 18:00;0;7;13;6;67;42;48;64;0;19;0
08/04/2008 19:00;231;8;17;9;65;47;12;61;0;18;0
08/04/2008 20:00;293;7;14;7;68;56;0;60;0;18;1
08/04/2008 21:00;279;7;7;1;76;42;0;56;0;18;1
08/04/2008 22:00;286;7;6;0;78;24;0;55;0;17;1
08/04/2008 23:00;252;7;8;2;76;15;0;54;0;17;1
09/04/2008 00:00;247;7;10;4;69;44;0;58;0;17;1
09/04/2008 01:00;158;7;7;1;68;40;0;61;0;16;1
09/04/2008 02:00;166;7;11;3;64;18;0;60;0;17;1
09/04/2008 03:00;182;8;12;4;60;17;0;62;0;16;1
09/04/2008 04:00;;6;6;0;62;17;0;66;0;15;
09/04/2008 05:00;196;8;13;5;61;21;0;64;0;16;1
09/04/2008 06:00;207;7;15;8;54;18;0;67;0;15;1
09/04/2008 07:00;151;10;24;14;52;43;58;64;0;16;1
09/04/2008 08:00;87;11;18;7;57;34;214;61;0;19;0
09/04/2008 09:00;164;13;18;6;58;71;365;56;0;20;1
09/04/2008 10:00;247;11;15;5;61;87;490;48;0;24;1
09/04/2008 11:00;237;11;16;6;62;128;591;43;0;26;1
09/04/2008 12:00;211;10;16;5;67;140;652;37;0;28;1
09/04/2008 13:00;247;8;9;2;66;110;666;33;0;30;1
09/04/2008 14:00;252;8;9;1;66;66;631;31;0;31;1
09/04/2008 15:00;47;;;;;58;544;37;;30;2
09/04/2008 16:00;66;9;13;5;85;50;421;39;4;29;2
09/04/2008 17:00;81;8;12;4;86;58;204;38;3;29;1
09/04/2008 18:00;88;6;10;4;81;66;53;41;3;28;1
09/04/2008 19:00;162;6;16;10;63;61;13;45;1;26;1
09/04/2008 20:00;137;5;23;18;51;122;0;51;1;25;0
09/04/2008 21:00;154;6;19;13;58;135;0;51;1;23;1
09/04/2008 22:00;0;5;24;19;49;111;0;57;2;22;0
09/04/2008 23:00;0;6;35;28;37;95;0;63;1;20;0
10/04/2008 00:00;;7;37;30;32;106;0;68;1;20;
10/04/2008 01:00;0;6;16;10;46;124;0;61;1;20;0
10/04/2008 02:00;0;6;7;1;50;100;0;61;1;20;0
10/04/2008 03:00;;5;6;0;46;84;0;67;0;19;
10/04/2008 04:00;;5;5;0;47;79;0;66;0;19;
10/04/2008 05:00;266;5;6;0;50;81;0;59;0;20;1
10/04/2008 06:00;169;7;11;4;47;76;0;57;0;21;0
10/04/2008 07:00;0;31;51;19;35;83;35;62;1;20;0
10/04/2008 08:00;;131;166;35;32;163;119;60;5;21;
10/04/2008 09:00;;112;150;39;33;358;220;57;5;23;
10/04/2008 10:00;171;53;91;38;39;554;322;45;4;26;0
10/04/2008 11:00;0;15;33;18;57;245;482;35;2;28;0
10/04/2008 12:00;326;8;8;1;68;108;514;30;1;30;1
10/04/2008 13:00;333;8;7;0;69;54;543;30;0;30;1
10/04/2008 14:00;345;;;;;49;487;32;;31;1
10/04/2008 15:00;52;9;9;0;76;47;368;37;1;29;2
10/04/2008 16:00;63;8;9;1;73;44;266;39;1;28;1
10/04/2008 17:00;70;9;11;2;68;53;171;40;0;27;1
10/04/2008 18:00;58;8;11;3;64;49;77;43;2;26;1
10/04/2008 19:00;44;7;9;2;64;36;13;49;6;24;1
10/04/2008 20:00;2;7;10;3;64;38;0;53;1;22;1
10/04/2008 21:00;3;9;11;2;65;60;0;55;0;22;2
10/04/2008 22:00;360;7;7;0;68;40;0;59;0;21;1
10/04/2008 23:00;359;9;11;2;66;29;0;63;0;20;1
11/04/2008 00:00;9;7;7;0;69;21;0;63;0;20;1
11/04/2008 01:00;;6;5;0;68;17;0;70;0;19;
11/04/2008 02:00;75;8;8;1;66;16;0;74;0;18;1
11/04/2008 03:00;61;8;9;0;67;17;0;75;1;18;1
11/04/2008 04:00;;7;7;1;67;22;0;73;1;18;
11/04/2008 05:00;;7;9;3;64;18;0;73;0;17;
11/04/2008 06:00;321;9;17;8;58;35;0;77;0;17;1
11/04/2008 07:00;335;12;32;20;53;45;38;71;0;18;1
11/04/2008 08:00;340;13;26;14;60;120;119;65;0;19;2
11/04/2008 09:00;353;14;22;8;65;111;220;64;0;20;3
11/04/2008 10:00;4;11;16;5;74;82;254;61;0;20;4
11/04/2008 11:00;29;9;10;1;77;74;408;62;0;20;3
11/04/2008 12:00;38;9;10;1;79;25;603;61;0;21;3
11/04/2008 13:00;51;;;;;18;600;59;;21;3
11/04/2008 14:00;45;8;8;0;81;20;584;56;0;22;3
11/04/2008 15:00;53;9;9;0;80;15;492;51;0;22;3
11/04/2008 16:00;53;9;10;1;79;14;314;55;0;21;2
11/04/2008 17:00;61;9;11;2;78;20;209;56;0;21;2
11/04/2008 18:00;51;9;11;3;76;22;83;62;1;20;3
11/04/2008 19:00;36;7;7;0;77;19;20;65;0;19;1
11/04/2008 20:00;353;7;11;5;70;21;0;65;0;19;1
11/04/2008 21:00;334;8;15;7;65;60;0;66;0;18;2
11/04/2008 22:00;324;9;17;8;61;45;0;69;0;18;2
11/04/2008 23:00;326;12;22;10;61;41;0;75;0;17;4
12/04/2008 00:00;331;10;13;3;74;67;0;80;0;17;4
12/04/2008 01:00;327;10;11;2;74;41;0;82;0;16;4
12/04/2008 02:00;317;9;10;1;76;40;0;80;0;15;4
12/04/2008 03:00;315;9;9;1;79;40;0;77;0;15;3
12/04/2008 04:00;310;9;10;1;79;29;0;74;0;15;4
12/04/2008 05:00;312;8;8;1;79;48;0;76;0;15;3
12/04/2008 06:00;308;9;10;1;79;23;0;76;0;15;3
12/04/2008 07:00;300;8;9;1;76;28;12;78;0;15;2
12/04/2008 08:00;300;8;10;2;74;40;45;78;0;15;2
12/04/2008 09:00;296;9;12;3;72;45;101;75;0;16;2
12/04/2008 10:00;289;9;10;2;75;73;300;64;0;17;2
12/04/2008 11:00;289;9;9;1;79;287;521;53;0;20;3
12/04/2008 12:00;300;;;;;500;577;45;;21;3
12/04/2008 13:00;294;9;10;2;81;266;488;47;0;21;2
12/04/2008 14:00;291;8;9;1;80;87;445;44;0;22;3
12/04/2008 15:00;302;9;11;2;81;72;450;45;0;21;3
12/04/2008 16:00;306;9;12;2;83;75;388;46;0;21;3
12/04/2008 17:00;315;10;15;5;82;71;208;52;0;20;4
12/04/2008 18:00;318;9;15;6;82;62;89;52;0;19;4
12/04/2008 19:00;330;9;13;5;81;53;31;61;0;17;4
12/04/2008 20:00;330;8;12;4;79;57;0;70;0;16;3
12/04/2008 21:00;338;8;10;2;75;41;0;75;0;16;2
12/04/2008 22:00;331;8;9;2;79;47;0;75;0;15;2
12/04/2008 23:00;332;7;7;0;80;33;0;76;0;15;2
13/04/2008 00:00;317;7;6;0;79;26;0;76;0;15;1
13/04/2008 01:00;309;7;6;0;79;20;0;77;0;14;1
13/04/2008 02:00;314;8;7;0;83;19;0;75;0;14;1
13/04/2008 03:00;318;9;9;1;76;22;0;75;0;14;2
13/04/2008 04:00;315;7;5;0;74;27;0;76;0;14;1
13/04/2008 05:00;322;9;10;1;72;18;0;74;0;14;2
13/04/2008 06:00;308;7;7;0;72;23;0;73;0;13;0
13/04/2008 07:00;291;7;9;2;68;25;26;72;0;13;0
13/04/2008 08:00;289;7;11;4;67;26;52;69;0;14;1
13/04/2008 09:00;304;9;12;3;67;41;87;68;0;14;1
13/04/2008 10:00;301;8;11;2;64;45;122;66;0;15;1
13/04/2008 11:00;308;;;;;38;119;65;;15;1
13/04/2008 12:00;350;9;11;3;75;42;255;57;0;16;1
13/04/2008 13:00;23;9;9;1;82;38;652;49;0;18;2
13/04/2008 14:00;28;9;10;1;83;17;568;51;0;18;4
13/04/2008 15:00;24;8;10;1;84;16;572;50;0;18;4
13/04/2008 16:00;16;8;10;2;82;22;455;48;0;18;4
13/04/2008 17:00;22;8;8;1;82;20;227;48;0;17;4
13/04/2008 18:00;9;8;10;2;82;13;49;53;0;16;3
13/04/2008 19:00;350;7;10;3;79;46;14;56;0;15;2
13/04/2008 20:00;340;6;9;3;74;58;0;63;0;14;1
13/04/2008 21:00;321;6;13;7;68;42;0;67;0;13;0
13/04/2008 22:00;303;6;8;1;72;41;0;68;0;12;0
13/04/2008 23:00;270;6;6;1;71;23;0;69;0;12;0
14/04/2008 00:00;281;6;4;0;76;19;0;69;0;12;1
14/04/2008 01:00;273;7;5;0;74;15;0;72;0;12;1
14/04/2008 02:00;273;6;4;0;76;15;0;74;0;12;1
14/04/2008 03:00;275;7;3;0;77;18;0;73;0;12;1
14/04/2008 04:00;275;7;4;0;74;14;0;76;0;12;1
14/04/2008 05:00;275;7;4;0;76;13;0;74;0;12;1
14/04/2008 06:00;270;7;8;2;71;10;1;73;0;12;1
14/04/2008 07:00;269;9;21;12;62;17;78;74;0;12;1
14/04/2008 08:00;272;10;18;8;67;33;249;65;0;15;1
14/04/2008 09:00;286;9;10;2;74;41;394;60;0;17;1
14/04/2008 10:00;316;;;;;74;524;56;;19;2
14/04/2008 11:00;322;8;9;1;79;66;615;47;0;20;1
14/04/2008 12:00;317;9;9;1;80;36;725;41;0;21;1
14/04/2008 13:00;323;8;9;1;83;31;623;40;0;22;1
14/04/2008 14:00;40;8;8;1;85;32;534;48;0;21;2
14/04/2008 15:00;55;9;10;1;85;22;526;54;0;20;2
